"var","variable_long"
"tages_distanz_median","mediane Tagesdistanz"
"tages_distanz_median_alter_1529","mediane Tagesdistanz der 15-29-Jährigen"
"tages_distanz_median_alter_3064","mediane Tagesdistanz der 30-64-Jährigen"
"tages_distanz_median_alter_6579","mediane Tagesdistanz der über 65-Jährigen"
"tages_distanz_median_erwerbstaetig","mediane Tagesdistanz der Erwerbstätigen"
"tages_distanz_median_in_ausbildung","mediane Tagesdistanz in Ausbildung"
"tages_distanz_median_maennlich","mediane Tagesdistanz der Männer"
"tages_distanz_median_nicht_erwerbstaetig","mediane Tagesdistanz nicht erwerbstätig"
"tages_distanz_median_weiblich","mediane Tagesdistanz der Frauen"
"tages_distanz_mittelwert"," durchschnittliche Tagesdistanz"
"tages_distanz_mittelwert_alter_1529","durchschnittliche Tagesdistanz der 15-29-Jährigen"
"tages_distanz_mittelwert_alter_3064","durchschnittliche Tagesdistanz der 30-64-Jährigen"
"tages_distanz_mittelwert_alter_6579","durchschnittliche Tagesdistanz der über 65-Jährigen"
"tages_distanz_mittelwert_erwerbstaetig","durchschnittliche Tagesdistanz der Erwerbstätigen"
"tages_distanz_mittelwert_in_ausbildung","durchschnittliche Tagesdistanz in Ausbildung"
"tages_distanz_mittelwert_maennlich","durchschnittliche Tagesdistanz der Männer"
"tages_distanz_mittelwert_nicht_erwerbstaetig","durchschnittliche Tagesdistanz nicht erwerbstätig"
"tages_distanz_mittelwert_weiblich","durchschnittliche Tagesdistanz der Frauen"
"tages_radius_median","medianer Tagesradius"
"tages_radius_median_alter_1529","medianer Tagesradius der 15-29-Jährigen"
"tages_radius_median_alter_3064","medianer Tagesradius der 30-64-Jährigen"
"tages_radius_median_alter_6579","medianer Tagesradius der über 65-Jährigen"
"tages_radius_median_erwerbstaetig","medianer Tagesradius der Erwerbstätigen"
"tages_radius_median_in_ausbildung","medianer Tagesradius in Ausbildung"
"tages_radius_median_maennlich","medianer Tagesradius der Männer"
"tages_radius_median_nicht_erwerbstaetig","medianer Tagesradius nicht erwerbstätig"
"tages_radius_median_weiblich","medianer Tagesradius der Frauen"
"tages_radius_mittelwert"," durchschnittlicher Tagesradius"
"tages_radius_mittelwert_alter_1529","durchschnittlicher Tagesradius der 15-29-Jährigen"
"tages_radius_mittelwert_alter_3064","durchschnittlicher Tagesradius der 30-64-Jährigen"
"tages_radius_mittelwert_alter_6579","durchschnittlicher Tagesradius der über 65-Jährigen"
"tages_radius_mittelwert_erwerbstaetig","durchschnittlicher Tagesradius der Erwerbstätigen"
"tages_radius_mittelwert_in_ausbildung","durchschnittlicher Tagesradius in Ausbildung"
"tages_radius_mittelwert_maennlich","durchschnittlicher Tagesradius der Männer"
"tages_radius_mittelwert_nicht_erwerbstaetig","durchschnittlicher Tagesradius nicht erwerbstätig"
"tages_radius_mittelwert_weiblich","durchschnittlicher Tagesradius der Frauen"
"tages_distanz_median_abotyp_ga","mediane Tagesdistanz GA"
"tages_distanz_median_abotyp_halbtaxstrecken_verbundabo","mediane Tagesdistanz andere ÖV-Abos"
"tages_distanz_median_abotyp_kein_abo","mediane Tagesdistanz kein ÖV-Abo"
"tages_distanz_median_auto_ja","mediane Tagesdistanz Auto(s) im Haushalt vorhanden"
"tages_distanz_median_auto_nein","mediane Tagesdistanz kein Auto im Haushalt vorhanden"
"tages_distanz_median_haushaltsgroesse_1_person","mediane Tagesdistanz Einpersonenhaushalte"
"tages_distanz_median_haushaltsgroesse_2_personen","mediane Tagesdistanz Zweipersonenhaushalte"
